,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,VONOVIA FINANCE BV         RegS,ANNGR,DE000A2R8ND3,,Germany,300000,341,301,EUR,ISHIAGG,10/7/2019,
12/30/2021,DZ HYP AG MTN RegS,DZHYP,DE000A2TSDW4,,Germany,300000,341,301,EUR,ISHIAGG,9/24/2019,
12/30/2021,RELX FINANCE BV            RegS,RELLN,XS2126161681,,United Kingdom,300000,340,300,EUR,ISHIAGG,3/10/2020,
12/30/2021,BERLIN HYP AG              RegS,BHH,DE000BHY0B14,,Germany,300000,340,300,EUR,ISHIAGG,2/17/2020,
12/30/2021,TEMASEK FINANCIAL (I) LTD  RegS,TEMASE,XS2080785343,,Singapore,300000,340,300,EUR,ISHIAGG,11/20/2019,
12/30/2021,DANISH SHIP FINANCE A/S    RegS,DANSKB,DK0004132677,,Denmark,300000,340,300,EUR,ISHIAGG,11/20/2019,
12/30/2021,INTERNATIONAL BANK FOR RECONSTRUCT,IBRD,XS2160861808,,Supranational,300000,340,300,EUR,ISHIAGG,4/24/2020,
12/30/2021,ENI SPA MTN RegS,ENIIM,XS2107315470,,Italy,300000,340,300,EUR,ISHIAGG,1/23/2020,
12/30/2021,BANCO BILBAO VIZCAYA ARGENTARIA SA MTN RegS,BBVASM,XS2079713322,,Spain,300000,340,300,EUR,ISHIAGG,11/15/2019,
12/30/2021,BERLIN (STATE OF) MTN RegS,BERGER,DE000A2NB9V2,,Germany,300000,340,300,EUR,ISHIAGG,11/19/2019,
12/30/2021,DASSAULT SYSTEMES          RegS,DSYFP,FR0013444544,,France,300000,340,300,EUR,ISHIAGG,9/16/2019,
12/30/2021,SANTANDER CONSUMER BANK AS MTN RegS,SCBNOR,XS2124046918,,Norway,300000,339,300,EUR,ISHIAGG,2/25/2020,
12/30/2021,BERKSHIRE HATHAWAY INC,BRK,XS2133056114,,United States,300000,339,300,EUR,ISHIAGG,3/12/2020,
12/30/2021,BMW FINANCE NV MTN RegS,BMW,XS2280845491,,Germany,300000,339,299,EUR,ISHIAGG,1/11/2021,
12/30/2021,AGENCE FRANCE LOCALE SA MTN RegS,AFLBNK,FR0013523677,,France,300000,339,299,EUR,ISHIAGG,7/13/2020,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,XS2050406094,,United States,300000,339,299,EUR,ISHIAGG,9/18/2019,
12/30/2021,BANK OF NOVA SCOTIA        RegS,BNS,XS2101325111,,Canada,300000,339,299,EUR,ISHIAGG,1/14/2020,
12/30/2021,ENGIE SA   RegS,ENGIFP,FR0014000RR2,,France,300000,339,299,EUR,ISHIAGG,11/30/2020,
12/30/2021,LIBERBANK SA               RegS,UCAJLN,ES0468675030,,Spain,300000,339,299,EUR,ISHIAGG,9/25/2019,
12/30/2021,REPSOL INTERNATIONAL FINANCE BV MTN RegS,REPSM,XS2035620710,,Spain,300000,339,299,EUR,ISHIAGG,8/2/2019,
12/30/2021,RWE AG     RegS,RWE,XS2412044641,,Germany,300000,339,299,EUR,ISHIAGG,11/26/2021,
12/30/2021,SUMITOMO MITSUI FINANCIAL GROUP IN MTN RegS,SUMIBK,XS2066392452,,Japan,300000,338,299,EUR,ISHIAGG,10/23/2019,
12/30/2021,EURONEXT NV                RegS,ENXFP,DK0030486402,,Netherlands,300000,338,298,EUR,ISHIAGG,5/17/2021,
12/30/2021,COMCAST CORPORATION,CMCSA,XS2114852721,,United States,300000,338,298,EUR,ISHIAGG,2/20/2020,
12/30/2021,SAMHALLSBYGGNADSBOLAGET I NORDEN A MTN RegS,SBBBSS,XS2114871945,,Sweden,300000,338,298,EUR,ISHIAGG,2/12/2020,
12/30/2021,SPAREBANK 1 BOLIGKREDITT AS RegS,SPABOL,XS2076139166,,Norway,300000,338,298,EUR,ISHIAGG,11/5/2019,
12/30/2021,DNB BOLIGKREDITT AS        RegS,DNBNO,XS2341719503,,Norway,300000,338,298,EUR,ISHIAGG,5/12/2021,
12/30/2021,BREMEN (STATE OF)          RegS,BREMEN,DE000A254YH8,,Germany,300000,337,298,EUR,ISHIAGG,2/5/2020,
12/30/2021,AIB GROUP PLC MTN RegS,AIB,XS2343340852,,Ireland,300000,337,298,EUR,ISHIAGG,5/17/2021,
12/30/2021,POSTE ITALIANE S.P.A.      RegS,POSIM,XS2270397016,,Italy,300000,337,298,EUR,ISHIAGG,12/10/2020,
12/30/2021,DEXIA CREDIT LOCAL SA MTN RegS,DEXGRP,XS2289130226,,France,300000,337,298,EUR,ISHIAGG,1/21/2021,
12/30/2021,PROLOGIS EURO FINANCE LLC,PLD,XS2049582625,,United States,300000,337,298,EUR,ISHIAGG,9/10/2019,
12/30/2021,COCA-COLA HBC FINANCE BV MTN RegS,CCHLN,XS2082345955,,Switzerland,300000,337,297,EUR,ISHIAGG,11/21/2019,
12/30/2021,TRATON FINANCE LUXEMBOURG SA RegS,TRAGR,DE000A3KNP96,,Germany,300000,337,297,EUR,ISHIAGG,3/24/2021,
12/30/2021,HESSE (STATE OF)           RegS,HESSEN,DE000A1RQDW4,,Germany,300000,337,297,EUR,ISHIAGG,5/13/2020,
12/30/2021,GLAXOSMITHKLINE CAPITAL PLC MTN,GSK,XS0222383027,,United Kingdom,256000,337,297,EUR,ISHIAGG,6/16/2005,
12/30/2021,DANFOSS FINANCE II BV MTN RegS,DNFSDC,XS2332689764,,Denmark,300000,337,297,EUR,ISHIAGG,4/28/2021,
12/30/2021,NEW ZEALAND (GOVERNMENT OF),NZGB,NZGOVDT551C8,,New Zealand,500000,337,493,NZD,ISHIAGG,9/24/2021,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL RegS,EFSF,EU000A1G0EL5,,Supranational,300000,337,297,EUR,ISHIAGG,1/18/2021,
12/30/2021,ENBRIDGE PIPELINES INC MTN,ENBPIP,CA29250ZAX65,,Canada,400000,337,430,CAD,ISHIAGG,2/22/2019,
12/30/2021,MACQUARIE GROUP LTD        RegS,MQGAU,XS2265371042,,Australia,300000,337,297,EUR,ISHIAGG,12/3/2020,
12/30/2021,BANK OF NOVA SCOTIA,BNS,CA064151S959,,Canada,400000,336,430,CAD,ISHIAGG,2/2/2018,
12/30/2021,ROYAL BANK OF CANADA       RegS,RY,XS2393518910,,Canada,300000,336,297,EUR,ISHIAGG,10/5/2021,
12/30/2021,BPIFRANCE FINANCEMENT SA   RegS,OSEOFI,FR0013448776,,France,300000,336,297,EUR,ISHIAGG,9/26/2019,
12/30/2021,BERLIN (STATE OF)          RegS,BERGER,DE000A289K63,,Germany,300000,336,297,EUR,ISHIAGG,7/2/2020,
12/30/2021,SFIL SA MTN RegS,SFILFR,FR0014006V25,,France,300000,336,296,EUR,ISHIAGG,12/1/2021,
12/30/2021,UBS AG (LONDON BRANCH) MTN RegS,UBS,XS2326546350,,Switzerland,300000,336,296,EUR,ISHIAGG,3/31/2021,
12/30/2021,LOGICOR FINANCING SARL MTN RegS,LOGICR,XS1909057645,,Luxembourg,260000,335,296,EUR,ISHIAGG,11/13/2018,
12/30/2021,FLEMISH COMMUNITY OF MTN RegS,FLEMSH,BE0002780618,,Belgium,300000,335,296,EUR,ISHIAGG,3/24/2021,
12/30/2021,AUSNET SERVICES HOLDINGS PTY LTD MTN RegS,ANVAU,XS2118213888,,Australia,300000,335,296,EUR,ISHIAGG,2/25/2020,
12/30/2021,KOMMUNALBANKEN AS          RegS,KBN,XS2069102163,,Norway,300000,335,296,EUR,ISHIAGG,10/24/2019,
12/30/2021,AXA HOME LOAN SFH          RegS,AXASFH,FR0013453172,,France,300000,335,296,EUR,ISHIAGG,10/16/2019,
12/30/2021,NORDRHEIN-WESTFALEN LAND OF MTN RegS,NRW,DE000NRW0KT5,,Germany,250000,335,296,EUR,ISHIAGG,12/12/2017,
12/30/2021,PROSUS NV MTN RegS,PRXNA,XS2363203089,,China,300000,335,295,EUR,ISHIAGG,7/13/2021,
12/30/2021,SMURFIT KAPPA TREASURY UNLIMITED C RegS,SKGID,XS2388182573,,Ireland,300000,335,295,EUR,ISHIAGG,9/22/2021,
12/30/2021,CPPIB CAPITAL INC MTN RegS,CPPIBC,XS2163020790,,Canada,250000,335,248,GBP,ISHIAGG,4/27/2020,
12/30/2021,ILLINOIS TOOL WORKS INC,ITW,XS1234953906,452308AW9,United States,260000,334,295,EUR,ISHIAGG,5/22/2015,
12/30/2021,QUEBEC (PROVINCE OF) MTN RegS,Q,XS2338991941,,Canada,300000,334,295,EUR,ISHIAGG,5/5/2021,
12/30/2021,STATE OF SAXONY-ANHALT,SACHAN,DE000A3H3D69,,Germany,300000,334,295,EUR,ISHIAGG,3/10/2021,
12/30/2021,BP CAPITAL MARKETS PLC     RegS,BPLN,XS2081016763,,United Kingdom,300000,334,295,EUR,ISHIAGG,11/15/2019,
12/30/2021,NATIONWIDE BUILDING SOCIETY MTN RegS,NWIDE,XS2385790667,,United Kingdom,300000,334,295,EUR,ISHIAGG,9/14/2021,
12/30/2021,BANK OF NOVA SCOTIA        RegS,BNS,XS2386592138,,Canada,300000,334,294,EUR,ISHIAGG,9/14/2021,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MEX,XS2104886341,,Mexico,300000,334,294,EUR,ISHIAGG,1/17/2020,
12/30/2021,STELLANTIS NV MTN RegS,STLA,XS2356041165,,Netherlands,300000,334,294,EUR,ISHIAGG,6/18/2021,
12/30/2021,BNP PARIBAS SA MTN RegS,BNP,FR0014001JT3,,France,300000,334,294,EUR,ISHIAGG,1/19/2021,
12/30/2021,SOCIETE GENERALE SA MTN RegS,SOCGEN,FR0014001GA9,,France,300000,333,294,EUR,ISHIAGG,1/12/2021,
12/30/2021,BANK OF IRELAND GROUP PLC MTN RegS,BKIR,XS2023633931,,Ireland,290000,333,294,EUR,ISHIAGG,7/8/2019,
12/30/2021,ENEL SPA NC27              RegS,ENELIM,XS2312744217,,Italy,300000,333,294,EUR,ISHIAGG,3/8/2021,
12/30/2021,FREIE UND HANSESTADT HAMBURG,HAMBRG,DE000A2LQPK4,,Germany,300000,333,294,EUR,ISHIAGG,9/29/2021,
12/30/2021,SAGAX EURO MTN NL BV MTN RegS,SAGAX,XS2291340433,,Sweden,300000,333,294,EUR,ISHIAGG,1/26/2021,
12/30/2021,LONDON AND QUADRANT HOUSING TRUST RegS,LONQUA,XS1778775491,,United Kingdom,200000,333,247,GBP,ISHIAGG,2/28/2018,
12/30/2021,BAT INTERNATIONAL FINANCE PLC MTN RegS,BATSLN,XS0468426266,,United Kingdom,200000,333,247,GBP,ISHIAGG,11/24/2009,
12/30/2021,MIZUHO FINANCIAL GROUP INC MTN RegS,MIZUHO,XS2049630028,,Japan,300000,333,294,EUR,ISHIAGG,9/6/2019,
12/30/2021,COP CASH,COP,,,Colombia,1338989514,333,1338990,COP,ISHIAGG,1/1/1990,
12/30/2021,COMCAST CORPORATION,CMCSA,XS2385398206,,United States,300000,332,293,EUR,ISHIAGG,9/14/2021,
12/30/2021,QUEENSLAND TREASURY CORP   RegS,QTC,AU0000XQLQU0,,Australia,400000,332,458,AUD,ISHIAGG,6/29/2011,
12/30/2021,SOUTHERN COMPANY (THE),SO,XS2387675395,,United States,300000,332,293,EUR,ISHIAGG,9/16/2021,
12/30/2021,JOHN DEERE CASH MANAGEMENT SA MTN RegS,DE,XS2150006562,,United States,250000,332,293,EUR,ISHIAGG,4/2/2020,
12/30/2021,AVIVA PLC MTN RegS,AVLN,XS1908273219,,United Kingdom,266000,332,293,EUR,ISHIAGG,11/13/2018,
12/30/2021,NATIONAL GRID PLC MTN RegS,NGGLN,XS2381853436,,United Kingdom,300000,332,293,EUR,ISHIAGG,9/1/2021,
12/30/2021,VATTENFALL AB MTN RegS,VATFAL,XS2297882644,,Sweden,300000,331,293,EUR,ISHIAGG,2/12/2021,
12/30/2021,CZECH REPUBLIC,CZGB,CZ0001005920,,Czech Republic,8830000,331,7279,CZK,ISHIAGG,4/24/2020,
12/30/2021,SCHLUMBERGER FINANCE BV    RegS,SLB,XS2010044209,,United States,300000,331,292,EUR,ISHIAGG,9/13/2019,
12/30/2021,COCA-COLA CO,KO,XS2307864020,,United States,300000,331,292,EUR,ISHIAGG,3/9/2021,
12/30/2021,AT&T INC   RegS,T,XS0291949120,,United States,200000,331,245,GBP,ISHIAGG,3/15/2007,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR00140005B8,,France,300000,330,292,EUR,ISHIAGG,10/15/2020,
12/30/2021,LANDESBANK BADEN-WUERTTEMBERG RegS,LBBW,DE000LB2CW16,,Germany,300000,330,292,EUR,ISHIAGG,1/21/2021,
12/30/2021,ENBRIDGE INC MTN,ENBCN,CA29251ZBQ96,29251ZBQ9,Canada,400000,330,423,CAD,ISHIAGG,12/21/2018,
12/30/2021,CHINA DEVELOPMENT BANK     RegS,SDBC,XS2099267689,,China,242000,330,245,GBP,ISHIAGG,1/21/2020,
12/30/2021,DAIMLER AG MTN RegS,DAIGR,DE000A2YNZY4,,Germany,280000,330,292,EUR,ISHIAGG,8/8/2019,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0015000B11,,Netherlands,300000,330,291,EUR,ISHIAGG,4/15/2021,
12/30/2021,CREDIT AGRICOLE HOME LOAN SFH RegS,ACACB,FR0013487071,,France,300000,330,291,EUR,ISHIAGG,3/3/2020,
12/30/2021,TERNA RETE ELETTRICA NAZIONALE SPA MTN RegS,TRNIM,XS2237901355,,Italy,300000,330,291,EUR,ISHIAGG,9/25/2020,
12/30/2021,UNILEVER FINANCE NETHERLANDS BV MTN RegS,UNANA,XS1769091296,,Netherlands,260000,330,291,EUR,ISHIAGG,2/12/2018,
12/30/2021,KONINKLIJKE KPN NV MTN RegS,KPN,XS2406890066,,Netherlands,300000,330,291,EUR,ISHIAGG,11/15/2021,
12/30/2021,PEABODY CAPITAL NO 2 PLC   RegS,PEABDY,XS1875300912,,United Kingdom,200000,329,244,GBP,ISHIAGG,9/14/2018,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,XS2010032451,,United States,250000,329,290,EUR,ISHIAGG,4/2/2020,
12/30/2021,ACTION LOGEMENT SERVICES SASU MTN RegS,ALSFR,FR0014004JA7,,France,300000,329,290,EUR,ISHIAGG,7/19/2021,
12/30/2021,EUROPEAN UNION MTN RegS,EU,EU000A1HBXS7,,Supranational,250000,328,290,EUR,ISHIAGG,10/30/2012,
12/30/2021,CROATIA (REPUBLIC OF)      RegS,CROATI,XS1713475306,,Croatia,250000,328,290,EUR,ISHIAGG,11/27/2017,
12/30/2021,ENBRIDGE GAS INC,ENBGAS,CA29260ZAC01,,Canada,400000,328,419,CAD,ISHIAGG,4/1/2020,
12/30/2021,ONTARIO (PROVINCE OF) MTN RegS,ONT,XS2262263622,,Canada,300000,328,289,EUR,ISHIAGG,11/24/2020,
12/30/2021,PFANDBRIEFBANK SCHWEIZERISCHER HYP RegS,PSHYPO,CH1100259758,,Switzerland,300000,328,300,CHF,ISHIAGG,3/26/2021,
12/30/2021,BNG BANK NV MTN RegS,BNG,XS2408981103,,Netherlands,300000,328,289,EUR,ISHIAGG,11/22/2021,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10001YBB3,,China,2000000,328,2090,CNY,ISHIAGG,2/1/2019,
12/30/2021,NEW ZEALAND (GOVERNMENT OF),NZGB,NZGOVDT433C9,,New Zealand,430000,328,479,NZD,ISHIAGG,10/22/2015,
12/30/2021,BNP PARIBAS SA             RegS,BNP,FR0014000UL9,,France,300000,327,289,EUR,ISHIAGG,12/3/2020,
12/30/2021,ELI LILLY AND COMPANY,LLY,XS2386186576,,United States,300000,327,288,EUR,ISHIAGG,9/14/2021,
12/30/2021,EUROPEAN UNION             RegS,EU,EU000A1ZE225,,Supranational,270000,327,288,EUR,ISHIAGG,3/25/2014,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH0623A3G607,,Thailand,9000000,327,10909,THB,ISHIAGG,11/27/2015,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF),BRCOL,CA110709GF34,,Canada,400000,326,417,CAD,ISHIAGG,7/15/2013,
12/30/2021,UNICREDIT BANK AG          RegS,HVB,DE000HV2AST3,,Germany,286000,326,288,EUR,ISHIAGG,9/10/2019,
12/30/2021,MUENCHENER RUECKVERSICHERUNGS GESE RegS,MUNRE,XS2381261424,,Germany,300000,326,287,EUR,ISHIAGG,9/2/2021,
12/30/2021,PEMBINA PIPELINE CORP MTN,PPLCN,CA70632ZAQ42,70632ZAQ4,Canada,400000,325,416,CAD,ISHIAGG,9/12/2019,
12/30/2021,CELANESE US HOLDINGS LLC,CE,XS1492691008,,United States,281000,325,287,EUR,ISHIAGG,9/26/2016,
12/30/2021,ZURICH CANTON OF           RegS,ZURICH,CH1101096621,,Switzerland,300000,324,296,CHF,ISHIAGG,5/10/2021,
12/30/2021,NEDERLANDSE WATERSCHAPSBANK NV RegS,NEDWBK,XS2391832719,,Netherlands,300000,324,286,EUR,ISHIAGG,9/29/2021,
12/30/2021,LANXESS AG MTN RegS,LXSGR,XS1820748538,,Germany,275000,324,286,EUR,ISHIAGG,5/16/2018,
12/30/2021,CAISSE FRANCAISE DE FINANCEMENT LO RegS,CAFFIL,FR0014001ZD3,,France,300000,323,285,EUR,ISHIAGG,2/15/2021,
12/30/2021,TRANSCANADA PIPELINES LTD MTN RegS,TRPCN,CA89353ZCE66,,Canada,400000,323,413,CAD,ISHIAGG,9/18/2019,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA748148RY18,,Canada,400000,323,412,CAD,ISHIAGG,2/22/2019,
12/30/2021,CHANNEL LINK ENTERPRISES FINANCE P RegS,CLEF,XS1620779964,,United Kingdom,285000,322,285,EUR,ISHIAGG,6/6/2017,
12/30/2021,IBERDROLA FINANZAS SAU MTN RegS,IBESM,XS0410370919,,Spain,200000,322,238,GBP,ISHIAGG,1/29/2009,
12/30/2021,ROYAL BANK OF CANADA,RY,CA780086QC12,780086QC1,Canada,400000,322,411,CAD,ISHIAGG,5/1/2018,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,XS1945110861,,United States,255000,322,284,EUR,ISHIAGG,1/31/2019,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS2251782160,,Denmark,300000,321,284,EUR,ISHIAGG,11/4/2020,
12/30/2021,CANADIAN WESTERN BANK,CWBCN,CA136765BG83,136765BG8,Canada,400000,321,411,CAD,ISHIAGG,9/6/2019,
12/30/2021,BANK OF MONTREAL,BMO,CA06368BJ907,,Canada,400000,321,410,CAD,ISHIAGG,6/20/2018,
12/30/2021,ENBRIDGE INC MTN,ENBCN,CA29251ZBS52,29251ZBS5,Canada,400000,321,410,CAD,ISHIAGG,10/3/2019,
12/30/2021,RIOCAN REAL ESTATE INVESTMENT TRUS,REIUCN,CA766910BE26,,Canada,400000,320,409,CAD,ISHIAGG,8/12/2019,
12/30/2021,AVIVA PLC MTN RegS,AVLN,XS1242413166,,United Kingdom,200000,320,237,GBP,ISHIAGG,6/4/2015,
12/30/2021,SUN LIFE FINANCIAL INC,SLFCN,CA86682ZAL00,86682ZAL0,Canada,400000,320,409,CAD,ISHIAGG,8/13/2019,
12/30/2021,NIEDERSACHSEN LAND OF      RegS,NIESA,DE000A2BN3T9,,Germany,280000,320,282,EUR,ISHIAGG,8/2/2016,
12/30/2021,WELLS FARGO & COMPANY,WFC,CA949746SG76,,United States,400000,319,408,CAD,ISHIAGG,10/27/2016,
12/30/2021,SASKATCHEWAN (PROVINCE OF),SCDA,CA803854KJ60,803854KJ6,Canada,400000,319,408,CAD,ISHIAGG,10/4/2019,
12/30/2021,NYKREDIT REALKREDIT A/S    RegS,NYKRE,DK0009531485,,Denmark,2000000,319,2091,DKK,ISHIAGG,12/14/2020,
12/30/2021,EATON CAPITAL UNLIMITED CO RegS,ETN,XS1996269061,,United States,275000,319,281,EUR,ISHIAGG,5/14/2019,
12/30/2021,CREDIT SUISSE GROUP AG MTN RegS,CS,CH0591979627,,Switzerland,300000,319,281,EUR,ISHIAGG,1/18/2021,
12/30/2021,3M CO MTN,MMM,XS1421914745,,United States,280000,318,281,EUR,ISHIAGG,5/31/2016,
12/30/2021,COOPERATIEVE CENTRALE RAIFFEISEN-B MTN RegS,RABOBK,XS0827563452,,Netherlands,200000,318,236,GBP,ISHIAGG,9/14/2012,
12/30/2021,NN GROUP NV                RegS,NNGRNV,XS1054522922,,Netherlands,250000,318,281,EUR,ISHIAGG,4/8/2014,
12/30/2021,AT&T INC MTN,T,XS1374392717,,United States,200000,318,236,GBP,ISHIAGG,3/17/2016,
12/30/2021,SIMON INTERNATIONAL FINANCE SCA RegS,SPG,XS1412281534,,United States,270000,318,280,EUR,ISHIAGG,5/13/2016,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68333ZAT45,,Canada,400000,317,406,CAD,ISHIAGG,10/14/2021,
12/30/2021,HEALTH CARE REIT INC,WELL,XS0994433836,42217KBD7,United States,200000,317,235,GBP,ISHIAGG,11/20/2013,
12/30/2021,COMPASS GROUP INTERNATIONAL BV MTN RegS,CPGLN,XS1637093508,,United Kingdom,275000,317,280,EUR,ISHIAGG,7/3/2017,
12/30/2021,TESCO PROPERTY       RegS,TSCOPR,XS0883200262,,United Kingdom,185690,317,235,GBP,ISHIAGG,2/13/2013,
12/30/2021,AMGEN INC  RegS,AMGN,XS0829324457,,United States,200000,316,234,GBP,ISHIAGG,9/13/2012,
12/30/2021,BANK NEDERLANDSE GEMEENTEN NV MTN RegS,BNG,AU3CB0249928,,Netherlands,400000,316,436,AUD,ISHIAGG,1/17/2018,
12/30/2021,VODAFONE GROUP PLC MTN RegS,VOD,AU3CB0249373,,United Kingdom,400000,316,436,AUD,ISHIAGG,12/13/2017,
12/30/2021,AXA SA MTN RegS,AXASA,XS1134541561,,France,200000,316,234,GBP,ISHIAGG,11/7/2014,
12/30/2021,ABBVIE INC,ABBV,XS2125913942,,United States,270000,316,279,EUR,ISHIAGG,11/17/2020,
12/30/2021,E ON INTERNATIONAL FINANCE BV MTN RegS,EOANGR,XS0347908096,,Germany,250000,316,279,EUR,ISHIAGG,2/21/2008,
12/30/2021,VOLKSWAGEN INTERNATIONAL FINANCE N RegS,VW,XS1910948675,,Germany,200000,316,279,EUR,ISHIAGG,11/16/2018,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA748148RW51,,Canada,400000,315,403,CAD,ISHIAGG,3/3/2017,
12/30/2021,LLOYDS TSB BANK PLC MTN RegS,LLOYDS,XS0737747211,,United Kingdom,200000,315,233,GBP,ISHIAGG,1/27/2012,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL MTN RegS,EFSF,EU000A1G0DB8,,Supranational,200000,315,278,EUR,ISHIAGG,7/29/2014,
12/30/2021,HSBC HOLDINGS PLC,HSBC,XS1961843171,,United Kingdom,220000,314,233,GBP,ISHIAGG,3/12/2019,
12/30/2021,BREMEN (STATE OF)          RegS,BREMEN,DE000A289K06,,Germany,300000,314,277,EUR,ISHIAGG,9/16/2020,
12/30/2021,INNOGY FINANCE BV MTN RegS,EOANGR,XS1829217345,,Germany,258000,313,277,EUR,ISHIAGG,5/30/2018,
12/30/2021,NORTH WEST REDWATER PARTNERSHIP,NWRWPT,CA663307AQ98,,Canada,400000,313,401,CAD,ISHIAGG,6/30/2021,
12/30/2021,AMERICA MOVIL SAB DE CV,AMXLMM,XS0699618350,,Mexico,200000,313,232,GBP,ISHIAGG,10/27/2011,
12/30/2021,SWAN HOUSING CAPITAL PLC   RegS,SWANHS,XS1195576233,,United Kingdom,200000,313,232,GBP,ISHIAGG,3/5/2015,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,XS2050404800,,United States,275000,313,276,EUR,ISHIAGG,9/18/2019,
12/30/2021,CANADA HOUSING TRUST NO.1  144A,CANHOU,CA13509PJA27,,Canada,400000,312,400,CAD,ISHIAGG,12/21/2021,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA683234SL32,,Canada,290000,312,399,CAD,ISHIAGG,2/17/2003,
12/30/2021,EVONIK FINANCE BV MTN RegS,EVKGR,DE000A185QB3,,Germany,270000,312,275,EUR,ISHIAGG,9/7/2016,
12/30/2021,SHELL INTERNATIONAL FINANCE BV MTN RegS,RDSALN,XS2078735433,,Netherlands,300000,312,275,EUR,ISHIAGG,11/8/2019,
12/30/2021,GENERAL ELECTRIC CO MTN RegS,GE,XS0229567440,,United States,200000,311,274,EUR,ISHIAGG,9/19/2005,
12/30/2021,METROPOLITAN LIFE GLOBAL FUNDING I,MET,CA592179KA25,592179KA2,United States,400000,310,396,CAD,ISHIAGG,3/18/2021,
12/30/2021,LEGAL & GENERAL GROUP PLC  RegS,LGEN,XS1907317660,,United Kingdom,200000,309,229,GBP,ISHIAGG,11/14/2018,
12/30/2021,SIEMENS FINANCIERINGSMAATSCHAPPIJ RegS,SIEGR,XS1955187858,,Germany,250000,309,273,EUR,ISHIAGG,2/28/2019,
12/30/2021,ALTAGAS LTD,ALACN,CA02138ZAZ68,,Canada,400000,309,396,CAD,ISHIAGG,3/16/2021,
12/30/2021,YORKSHIRE WATER FINANCE MTN RegS,KEL,XS0810290832,,United Kingdom,200000,309,229,GBP,ISHIAGG,8/1/2012,
12/30/2021,NOTTING HILL HOUSING TRUST RegS,NOTHLL,XS0523335395,,United Kingdom,150000,309,229,GBP,ISHIAGG,7/7/2010,
12/30/2021,VOLVO TREASURY AB          RegS,VLVY,XS1150695192,,Sweden,250000,308,272,EUR,ISHIAGG,12/10/2014,
12/30/2021,ORANGE SA MTN RegS,ORAFP,FR0013396538,,France,200000,308,229,GBP,ISHIAGG,1/15/2019,
12/30/2021,BG ENERGY CAPITAL PLC MTN RegS,BGGRP,XS0564485273,,United Kingdom,200000,308,228,GBP,ISHIAGG,12/1/2010,
12/30/2021,NORDRHEIN-WESTFALEN LAND OF RegS,NRW,DE000NRW0MP9,,Germany,340000,308,272,EUR,ISHIAGG,1/12/2021,
12/30/2021,EVERSHOLT FUNDING PLC MTN RegS,EVEHOL,XS1653876869,,United Kingdom,200000,308,228,GBP,ISHIAGG,8/7/2017,
12/30/2021,APPLE INC,AAPL,XS1269175466,,United States,200000,307,228,GBP,ISHIAGG,7/31/2015,
12/30/2021,WAL-MART STORES INC        RegS,WMT,XS0453133950,,United States,200000,306,270,EUR,ISHIAGG,9/21/2009,
12/30/2021,SP TRANSMISSION PLC        RegS,IBESM,XS2068966048,,United Kingdom,223000,306,227,GBP,ISHIAGG,11/13/2019,
12/30/2021,MADRID COMUNIDAD AUTONOMA DE RegS,MADRID,ES0000101651,,Spain,250000,306,270,EUR,ISHIAGG,2/27/2015,
12/30/2021,DP WORLD LTD MTN RegS,DPWDU,XS1883878883,,United Arab Emirates,200000,306,226,GBP,ISHIAGG,9/25/2018,
12/30/2021,3I GROUP PLC               RegS,IIILN,XS2178611526,,United Kingdom,200000,305,226,GBP,ISHIAGG,6/5/2020,
12/30/2021,ROMANIA (REPUBLIC OF) MTN RegS,ROMANI,XS1599193403,,Romania,250000,305,269,EUR,ISHIAGG,4/19/2017,
12/30/2021,BP CAPITAL MARKETS PLC MTN RegS,BPLN,XS1375957294,,United Kingdom,250000,304,269,EUR,ISHIAGG,3/3/2016,
12/30/2021,LONDON STOCK EXCHANGE GROUP PLC MTN RegS,LSELN,XS1918000107,,United Kingdom,250000,304,269,EUR,ISHIAGG,12/6/2018,
12/30/2021,RL FINANCE BONDS NO 4 PLC  RegS,RLMI,XS2061962465,,United Kingdom,200000,304,225,GBP,ISHIAGG,10/7/2019,
